qua_id,vel_id,niveau_certification,date_visite,url_rapport,date_created,date_updated,source,freshness
a394ccfc-4ff0-41a8-8d9a-abb7e63e8c25,60defccc-b0d2-4291-9240-697c8d2bc0e5,Certifié avec mention,2025-09-24,https://www.has-sante.fr/jcms/c_32579,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d0b11b73-7a9a-4112-bb9b-b525c9d44e4a,01c10760-3db6-4d7b-b49a-62400b87ea80,,,https://www.has-sante.fr/jcms/c_32580,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d0b11b73-7a9a-4112-bb9b-b525c9d44e4a,3e77c9c6-67c4-401e-84ac-5b47201aa46a,,,https://www.has-sante.fr/jcms/c_32580,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ac8f43ac-4808-4ec5-ab0a-9f341af12664,b6cb49bf-657b-4c73-94ad-982442714160,,,https://www.has-sante.fr/jcms/c_32581,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ac8f43ac-4808-4ec5-ab0a-9f341af12664,cfaff0e5-798c-47c3-84cb-cc7b2c2b1af3,,,https://www.has-sante.fr/jcms/c_32581,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
15ba065c-e1b7-49f6-aec2-c80fa68376b8,fe0705be-577d-41ad-919e-14728a92ea1d,Certifié,2022-11-30,https://www.has-sante.fr/jcms/c_32582,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
15ba065c-e1b7-49f6-aec2-c80fa68376b8,d4c2baf9-4fe8-44d3-944e-31366a383877,Certifié,2022-11-30,https://www.has-sante.fr/jcms/c_32582,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
496a877d-e8e7-4a2d-9050-1bb216e2e070,c22a5449-24aa-4a87-bf66-616ccc2216e2,Certifié,2025-09-24,https://www.has-sante.fr/jcms/c_32583,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
496a877d-e8e7-4a2d-9050-1bb216e2e070,f28d5210-6c48-4b7f-af51-3ad46a4f595b,Certifié,2025-09-24,https://www.has-sante.fr/jcms/c_32583,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7e826196-ec17-4836-bca1-caf8c09cbdeb,a1afdbf5-313b-403e-bcbd-63de1f63a521,,,https://www.has-sante.fr/jcms/c_32585,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7e826196-ec17-4836-bca1-caf8c09cbdeb,c2c8548a-1737-4e63-a18b-30609815708c,,,https://www.has-sante.fr/jcms/c_32585,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4430e4f5-47a4-474d-ae10-95b6fb9f64fe,07dfe02c-84a1-4d7a-a99a-60f6886cf456,Certifié,2025-09-10,https://www.has-sante.fr/jcms/c_32587,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4430e4f5-47a4-474d-ae10-95b6fb9f64fe,9830d6e0-9541-4dda-bc16-fddbc746fcd2,Certifié,2025-09-10,https://www.has-sante.fr/jcms/c_32587,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2a13721b-deeb-41ed-bb15-919ed1f3b887,42e154d0-e517-4f13-a34c-8b3d7346c3d2,Certifié sous conditions,2025-07-17,https://www.has-sante.fr/jcms/c_32588,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2a13721b-deeb-41ed-bb15-919ed1f3b887,85487c1f-f787-403e-b9e4-d82c0a4743e3,Certifié sous conditions,2025-07-17,https://www.has-sante.fr/jcms/c_32588,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b843e727-1ab0-488b-8b21-c6df72825582,8ddc46e9-22cc-43e8-8322-9648a2cd64b2,Certifié sous conditions,2025-07-17,https://www.has-sante.fr/jcms/c_32588,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b843e727-1ab0-488b-8b21-c6df72825582,e562c302-1b13-45d7-9c6f-fcb1153ad579,Certifié sous conditions,2025-07-17,https://www.has-sante.fr/jcms/c_32588,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
05136a27-1a54-44c6-8102-31c8a87cb170,1364ef84-9601-489a-8263-687f422a9262,Certifié,2025-12-03,https://www.has-sante.fr/jcms/c_32589,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
05136a27-1a54-44c6-8102-31c8a87cb170,bec3cbdd-3356-4666-815d-116de0ca946b,Certifié,2025-12-03,https://www.has-sante.fr/jcms/c_32589,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d768ba31-df27-4bb3-bd35-a19022e42bc5,99cbb4ca-ccf6-4856-8efe-5bc8429bd1ad,Certifié,2025-03-12,https://www.has-sante.fr/jcms/c_32590,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d768ba31-df27-4bb3-bd35-a19022e42bc5,e359d989-a6b2-415e-afc0-143864994bdd,Certifié,2025-03-12,https://www.has-sante.fr/jcms/c_32590,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b4068090-36c3-4c19-b34e-3c7eac0b15b9,0b6def73-0283-4a3e-adf7-c930840bd31d,Certifié,2025-03-12,https://www.has-sante.fr/jcms/c_32590,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b4068090-36c3-4c19-b34e-3c7eac0b15b9,336911d0-d6ed-41ba-9bf0-4d835c851fc2,Certifié,2025-03-12,https://www.has-sante.fr/jcms/c_32590,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e55a8b15-a351-421d-b62c-ddec4225d60e,fb705984-edc8-45ca-8327-844bb07d42c9,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_32592,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e55a8b15-a351-421d-b62c-ddec4225d60e,bf801370-724e-43f5-aa0b-7ac6492738be,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_32592,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
710698e3-1746-4c5c-b34d-ffecf14a1f65,7bb49027-df53-4d8d-9ad4-81f708c9273b,,,https://www.has-sante.fr/jcms/c_32593,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
710698e3-1746-4c5c-b34d-ffecf14a1f65,5bd1cc8e-8b94-4713-bc94-d6c823e71dc8,,,https://www.has-sante.fr/jcms/c_32593,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b3058fae-c6be-4d1c-89e1-21ac1c839f3a,1bd34c5c-46e1-4c04-807e-6b01d6baf097,,,https://www.has-sante.fr/jcms/c_32593,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b3058fae-c6be-4d1c-89e1-21ac1c839f3a,97b84f79-3342-4fe1-9980-e3f9457c2ce4,,,https://www.has-sante.fr/jcms/c_32593,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
217f65b3-b668-41f3-bbde-a44cf7c73215,4c9f5dbc-3076-47bc-97f2-4326b3584609,,,https://www.has-sante.fr/jcms/c_32593,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
217f65b3-b668-41f3-bbde-a44cf7c73215,b19a958d-6735-4eea-ab8e-25bbc37b26a9,,,https://www.has-sante.fr/jcms/c_32593,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
34ac497e-52c3-411e-aae1-20af5428b937,f1d750dc-1ae6-4d7e-9b6b-15d078993f46,,,https://www.has-sante.fr/jcms/c_32593,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
34ac497e-52c3-411e-aae1-20af5428b937,73eb2e11-41f9-40b4-957b-e63d72768a9e,,,https://www.has-sante.fr/jcms/c_32593,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
49aee466-9ab3-4135-ba9d-51e736c3e64a,0f202910-3f53-4374-a05c-90a7bd0d3804,,,https://www.has-sante.fr/jcms/c_32597,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
49aee466-9ab3-4135-ba9d-51e736c3e64a,bfd58b18-ea2d-46fa-b567-486f1a23dba1,,,https://www.has-sante.fr/jcms/c_32597,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8996a365-fe58-4fbd-8899-a6ae3e085c21,0e919efd-a61e-4eaa-8b7c-efef84e4e8da,Certifié,2025-11-05,https://www.has-sante.fr/jcms/c_32598,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8996a365-fe58-4fbd-8899-a6ae3e085c21,a1eb529b-9b71-4d00-ae71-89236529c0a5,Certifié,2025-11-05,https://www.has-sante.fr/jcms/c_32598,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
289a4117-1a5e-4cb7-8373-599e2d2eb254,c65f7722-8af9-4dff-b023-cb947becddec,Certifié avec mention,2024-06-19,https://www.has-sante.fr/jcms/c_32600,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
289a4117-1a5e-4cb7-8373-599e2d2eb254,2633f91e-023a-41ac-a182-aea015dae53b,Certifié avec mention,2024-06-19,https://www.has-sante.fr/jcms/c_32600,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
69bdd320-7967-44c4-b8da-886e56e55c07,041abad0-ba80-4eb5-ab80-3325958191d8,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_32601,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
69bdd320-7967-44c4-b8da-886e56e55c07,5274bb55-58c1-4467-afaa-5b74eaddbabd,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_32601,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e448cabb-fa36-40a5-8df0-44d8e5f46241,7337dbca-e86f-4188-b331-62d17cf1ee4c,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_32601,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e448cabb-fa36-40a5-8df0-44d8e5f46241,35e16518-0adb-4d81-aa7e-ffc141d4be8e,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_32601,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
72c7f756-b03b-4a36-8955-b8487a45b7a2,538b3db9-a7e9-4f5e-9fc4-6016dc5078e6,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_32601,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
72c7f756-b03b-4a36-8955-b8487a45b7a2,14ae2e77-a156-4bb5-9a9f-2de8b689a30c,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_32601,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5b14dff1-9792-4f56-8c0b-934483459365,89d4ea6e-882a-416e-9c3a-71505f4bab6a,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_32601,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5b14dff1-9792-4f56-8c0b-934483459365,3b6aa9d4-f2bc-4429-9ad7-b55b3ee999ab,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_32601,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
30a227cf-0bc2-4287-affe-3e07e7ea2872,b533f108-7fb3-4b93-a32f-6e3f37da86a9,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_32601,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
30a227cf-0bc2-4287-affe-3e07e7ea2872,284d0c65-c871-4ece-9745-3a968334d5ee,Certifié,2024-11-27,https://www.has-sante.fr/jcms/c_32601,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e06e215d-b428-4129-a0d2-f0f4fe3ac7c8,b1523353-143d-4e56-b28e-8f38f10c5767,Certifié,2024-05-29,https://www.has-sante.fr/jcms/c_32602,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e06e215d-b428-4129-a0d2-f0f4fe3ac7c8,2c37cd48-7962-4cea-855f-7674427aab00,Certifié,2024-05-29,https://www.has-sante.fr/jcms/c_32602,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ad1ffbe7-5960-48ec-ab47-70f62f1bb774,5e92b242-2ec1-48e2-a150-f30a48a68cd9,Certifié,2024-05-29,https://www.has-sante.fr/jcms/c_32602,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ad1ffbe7-5960-48ec-ab47-70f62f1bb774,7df0c181-4f08-4384-8691-64421c9d41bd,Certifié,2024-05-29,https://www.has-sante.fr/jcms/c_32602,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
24ed36b8-1a0d-4620-b234-5b5d3e483381,4bd9187d-042d-4267-a8eb-6172800a707c,Certifié,2024-09-18,https://www.has-sante.fr/jcms/c_32604,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
24ed36b8-1a0d-4620-b234-5b5d3e483381,9caaa903-e872-4d7f-8816-0c1f76e181ee,Certifié,2024-09-18,https://www.has-sante.fr/jcms/c_32604,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d8f9b37c-bfe3-487c-9941-c2d3538b78e2,ac026c42-e720-4c84-98ed-01e82440d97f,Certifié,2024-09-18,https://www.has-sante.fr/jcms/c_32604,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d8f9b37c-bfe3-487c-9941-c2d3538b78e2,f7e024d4-66f5-4c99-9fab-162b2ee5298c,Certifié,2024-09-18,https://www.has-sante.fr/jcms/c_32604,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d6eaa471-ba01-4b51-b538-729c2e390cd1,81dee2c5-6cfa-4f51-b63f-5c76cb604ba1,Certifié,2023-02-22,https://www.has-sante.fr/jcms/c_32605,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d6eaa471-ba01-4b51-b538-729c2e390cd1,0d80b0c0-1a16-4d8e-b6ff-7608ca1aaed1,Certifié,2023-02-22,https://www.has-sante.fr/jcms/c_32605,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
775c78cc-dcfe-4d9e-9a45-405a7e672dbf,070154d9-d2ce-4196-a538-f2d419b4d615,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
775c78cc-dcfe-4d9e-9a45-405a7e672dbf,5894dfac-56b8-493d-b492-e40051b3b7d0,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
cd3b49ca-787f-4675-93c1-a23fd3d4bec6,906fb219-4427-45c0-993d-f59e40e97c72,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
cd3b49ca-787f-4675-93c1-a23fd3d4bec6,a1a67bbb-a398-4f8a-aade-8e1c6ca1b57d,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
a20728ad-d710-4e25-8784-b058b776b138,7207ed72-9ff7-4f41-bb48-820f9067e832,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
a20728ad-d710-4e25-8784-b058b776b138,5773a875-6720-4c46-9fbd-ff5b64c926e7,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6c6c7fc4-e48e-4b47-a9a6-95209501ab77,c448beb7-8ba0-4596-8f80-a5f4a522ed70,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6c6c7fc4-e48e-4b47-a9a6-95209501ab77,7102b87b-ecc2-40f8-85d3-76b2321ac1ad,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d5e7cf32-9e66-48e0-8bbf-fa73a12caa3e,d351cc2d-6da3-4d6d-aa59-4d96bc003680,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d5e7cf32-9e66-48e0-8bbf-fa73a12caa3e,1a419b91-0106-4922-9f4b-12c5b6ab5a10,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0d28658a-875e-4066-84c0-f1a785ac05e9,4ed66b81-a795-4e00-a562-50bd99b14e78,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0d28658a-875e-4066-84c0-f1a785ac05e9,fcafceaf-bfee-4f70-8ef5-4dbc4ff299b2,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d9d86cd2-8eab-476c-b73b-bd0a5c623895,4dbfa8dd-11f0-4c52-b963-73688d02760f,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d9d86cd2-8eab-476c-b73b-bd0a5c623895,3f9504d9-f177-4385-a6aa-2b81716b2e3a,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d0eeae4c-d08c-466a-814a-190ea6fa2e49,0024e5ea-2d8e-430c-9ab1-6b19f40b31d1,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d0eeae4c-d08c-466a-814a-190ea6fa2e49,c9e94085-ed67-4b98-818c-fd872e04d792,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b020d6bf-83e8-4af5-a10a-2323dc41d6cc,434f44f0-2581-4e1a-aed5-9c47f7f62cd1,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b020d6bf-83e8-4af5-a10a-2323dc41d6cc,cd958564-c946-4435-9342-e2a087eab1d7,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7a4fbfba-42e9-46d0-bae1-4e8ec0cd0fe1,9cff5765-c0e0-453b-ba80-d1ca04bfe997,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7a4fbfba-42e9-46d0-bae1-4e8ec0cd0fe1,cbf9a7fe-b922-435d-97bc-99e1ba20f73e,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
276a3ce2-b9d3-47ca-854f-193a55b7cf2e,5ec8f02a-323d-41c3-b053-91eb90db8438,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
276a3ce2-b9d3-47ca-854f-193a55b7cf2e,285b296b-bee6-4b2b-b86e-1e0823f013b0,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4a4656e0-1eaf-46ce-b155-cad64aa07aae,c343012d-75d5-4609-9473-66f7ddade5cc,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4a4656e0-1eaf-46ce-b155-cad64aa07aae,cc779047-ecc3-4245-aabf-a8d11c296f2e,Certifié,2024-07-03,https://www.has-sante.fr/jcms/c_32606,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3cbcfc75-8557-43a9-a445-e8045e65bb2a,4f4a1fdf-2fcc-4a07-b52a-58f9ffb2873d,Certifié,2025-01-15,https://www.has-sante.fr/jcms/c_32609,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
3cbcfc75-8557-43a9-a445-e8045e65bb2a,c3f7a3f5-24e3-4328-9a2d-8a594db6ca2f,Certifié,2025-01-15,https://www.has-sante.fr/jcms/c_32609,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8bf76bcb-789e-4b28-a7a8-323a8faa8352,9a523e34-b929-43ca-8486-26cc2870fd79,Certifié,2025-01-15,https://www.has-sante.fr/jcms/c_32609,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8bf76bcb-789e-4b28-a7a8-323a8faa8352,00f13188-12c9-4eab-ae57-d90e0a81f15a,Certifié,2025-01-15,https://www.has-sante.fr/jcms/c_32609,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2c0d3e53-d236-488a-8390-a275a4ce5d2a,7669f238-19e0-463f-8fb3-cfd088fdee25,Certifié,2025-01-15,https://www.has-sante.fr/jcms/c_32609,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2c0d3e53-d236-488a-8390-a275a4ce5d2a,0786a583-2b86-48fd-a028-53b69d09c6a1,Certifié,2025-01-15,https://www.has-sante.fr/jcms/c_32609,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0864893a-e68e-4b60-8fd1-ff5ca3da34b0,19b8b346-1f65-46c5-8219-b5600de7bdb0,Certifié avec mention,2025-04-23,https://www.has-sante.fr/jcms/c_32618,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0864893a-e68e-4b60-8fd1-ff5ca3da34b0,6eb74217-0631-4aea-badc-f9cad8a5884a,Certifié avec mention,2025-04-23,https://www.has-sante.fr/jcms/c_32618,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0efda0f9-419a-43dd-b5e7-43143310407e,c180cc32-ee83-4d7b-b5ab-bc73d7e51759,Certifié sous conditions,2025-07-02,https://www.has-sante.fr/jcms/c_32619,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0efda0f9-419a-43dd-b5e7-43143310407e,b428270e-74b7-4561-88a3-f644a9c6c230,Certifié sous conditions,2025-07-02,https://www.has-sante.fr/jcms/c_32619,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
49f2b48a-2940-461d-92b3-814a198b4699,7875474d-8598-479f-9af7-70dc77eb7c8e,,,https://www.has-sante.fr/jcms/c_32622,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
49f2b48a-2940-461d-92b3-814a198b4699,854be752-79bc-4852-8263-0c58d35b9d99,,,https://www.has-sante.fr/jcms/c_32622,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
60bf594e-dcd1-4edd-9fda-5e138accebf8,a132064f-50d3-4ec1-ae64-b26cba5d03cb,Certifié avec mention,2025-02-26,https://www.has-sante.fr/jcms/c_32623,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
60bf594e-dcd1-4edd-9fda-5e138accebf8,052804f3-1fc8-4b4a-b623-4a1095b41014,Certifié avec mention,2025-02-26,https://www.has-sante.fr/jcms/c_32623,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0a333fbe-39a5-48db-8451-d46f98ff6ebb,fb4cb1b7-5725-49d1-9950-676adb8a917e,,,https://www.has-sante.fr/jcms/c_32627,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0a333fbe-39a5-48db-8451-d46f98ff6ebb,973e918a-8a24-4598-9426-82ba1d92922e,,,https://www.has-sante.fr/jcms/c_32627,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f51de798-378c-488b-a845-9bb5f7c0427c,7d7d7a97-8d7e-4b3a-b6fd-2820c91b4b9f,Non certifié,2025-01-15,https://www.has-sante.fr/jcms/c_32628,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f51de798-378c-488b-a845-9bb5f7c0427c,f63c5a88-b1fb-4023-b21b-518e55a479b9,Non certifié,2025-01-15,https://www.has-sante.fr/jcms/c_32628,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e8bd9013-e880-45b3-990a-64ba7acc7e9e,d90b65fc-4298-4057-a491-0c48c5b7aa1d,Certifié avec mention,2024-06-05,https://www.has-sante.fr/jcms/c_32629,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e8bd9013-e880-45b3-990a-64ba7acc7e9e,1c8c5253-5e56-4e78-80c0-77a0776a995b,Certifié avec mention,2024-06-05,https://www.has-sante.fr/jcms/c_32629,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9cae0e08-15e2-4d9f-a423-d36eccb42ccb,581b0076-4fb4-4e30-b8ea-90fe7ba56777,Certifié,2025-04-23,https://www.has-sante.fr/jcms/c_32633,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9cae0e08-15e2-4d9f-a423-d36eccb42ccb,79c20624-f543-40e7-b339-8dc45bb71f93,Certifié,2025-04-23,https://www.has-sante.fr/jcms/c_32633,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b4f74eb1-c011-45e2-ae6b-ea088f12e158,924086e8-7ae7-4835-978e-5d9268cfe79e,Certifié,2025-03-12,https://www.has-sante.fr/jcms/c_32641,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
b4f74eb1-c011-45e2-ae6b-ea088f12e158,5637d1ae-f376-484a-ac04-ff1aaa5ba199,Certifié,2025-03-12,https://www.has-sante.fr/jcms/c_32641,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
